periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2020-12-01,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,Coronel De Marina Leonardo Rosales,061820182,193
2020-12-01,Buenos Aires,06,Daireaux,06231,Daireaux,062310231,69
2020-12-01,Buenos Aires,06,Dolores,06238,Dolores,062380238,147
2020-12-01,Buenos Aires,06,Ensenada,06245,Ensenada,062450245,3513
2020-12-01,Buenos Aires,06,Escobar,06252,Escobar,062520252,5420
2020-12-01,Buenos Aires,06,Esteban Echeverría,06260,Esteban Echeverria,062600260,11407
2020-12-01,Buenos Aires,06,Exaltación de la Cruz,06266,Exaltacion De La Cruz,062660266,243
2020-12-01,Buenos Aires,06,Ezeiza,06270,Ezeiza,062700270,6871
2020-12-01,Buenos Aires,06,Florencio Varela,06274,Florencio Varela,062740274,28508
2020-12-01,Buenos Aires,06,Florentino Ameghino,06277,Florentino Ameghino,062770277,130
2020-12-01,Buenos Aires,06,General Alvarado,06280,General Alvarado,062800280,943
2020-12-01,Buenos Aires,06,General Alvear,06287,General Alvear,062870287,31
2020-12-01,Buenos Aires,06,General Arenales,06294,General Arenales,062940294,132
2020-12-01,Buenos Aires,06,General Belgrano,06301,General Belgrano,063010301,107
2020-12-01,Buenos Aires,06,General Guido,06308,General Guido,063080308,18
2020-12-01,Buenos Aires,06,General Juan Madariaga,06315,General Juan Madariaga,063150315,129
2020-12-01,Buenos Aires,06,General La Madrid,06322,General La Madrid,063220322,114
2020-12-01,Buenos Aires,06,General Las Heras,06329,General Las Heras,063290329,503
2020-12-01,Buenos Aires,06,General Lavalle,06336,General Lavalle,063360336,34
2020-12-01,Buenos Aires,06,General Paz,06343,General Paz,063430343,371
2020-12-01,Buenos Aires,06,General Pinto,06351,General Pinto,063510351,72
2020-12-01,Buenos Aires,06,General Pueyrredón,06357,General Pueyrredon,063570357,14276
2020-12-01,Buenos Aires,06,General Rodríguez,06364,General Rodriguez,063640364,3684
2020-12-01,Buenos Aires,06,General San Martín,06371,General San Martin,063710371,12008
2020-12-01,Buenos Aires,06,General Viamonte,06385,General Viamonte,063850385,209
2020-12-01,Buenos Aires,06,General Villegas,06392,General Villegas,063920392,65
2020-12-01,Buenos Aires,06,Guaminí,06399,Guamini,063990399,80
2020-12-01,Buenos Aires,06,Hipólito Yrigoyen,06406,Hipolito Yrigoyen,064060406,77
2020-12-01,Buenos Aires,06,Hurlingham,06408,Hurlingham,064080408,4187
2020-12-01,Buenos Aires,06,Ituzaingó,06410,Ituzaingo,064100410,2988
2020-12-01,Buenos Aires,06,José C. Paz,06412,Jose C. Paz,064120412,15376
2020-12-01,Buenos Aires,06,Junín,06413,Junin,064130413,939
2020-12-01,Buenos Aires,06,La Costa,06420,La Costa,064200420,1103
2020-12-01,Buenos Aires,06,La Matanza,06427,La Matanza,064270427,50050
2020-12-01,Buenos Aires,06,La Plata,06441,La Plata,064410441,27855
2020-12-01,Buenos Aires,06,Lanús,06434,Lanus,064340434,12580
2020-12-01,Buenos Aires,06,Laprida,06448,Laprida,064480448,29
2020-12-01,Buenos Aires,06,Las Flores,06455,Las Flores,064550455,112
2020-12-01,Buenos Aires,06,Leandro N. Alem,06462,Leandro N. Alem,064620462,217
2020-12-01,Buenos Aires,06,Lincoln,06469,Lincoln,064690469,290
2020-12-01,Buenos Aires,06,Lobería,06476,Loberia,064760476,131
2020-12-01,Buenos Aires,06,Lobos,06483,Lobos,064830483,706
2020-12-01,Buenos Aires,06,Lomas de Zamora,06490,Lomas De Zamora,064900490,23086
2020-12-01,Buenos Aires,06,Luján,06497,Lujan,064970497,2162
2020-12-01,Buenos Aires,06,Magdalena,06505,Magdalena,065050505,116
2020-12-01,Buenos Aires,06,Maipú,06511,Maipu,065110511,89
2020-12-01,Buenos Aires,06,Malvinas Argentinas,06515,Malvinas Argentinas,065150515,7224
2020-12-01,Buenos Aires,06,Mar Chiquita,06518,Mar Chiquita,065180518,252
2020-12-01,Buenos Aires,06,Marcos Paz,06525,Marcos Paz,065250525,2498
2020-12-01,Buenos Aires,06,Mercedes,06532,Mercedes,065320532,1282
2020-12-01,Buenos Aires,06,Merlo,06539,Merlo,065390539,10009
2020-12-01,Buenos Aires,06,Monte,06547,Monte,065470547,105
2020-12-01,Buenos Aires,06,Monte Hermoso,06553,Monte Hermoso,065530553,40
2020-12-01,Buenos Aires,06,Moreno,06560,Moreno,065600560,16278
2020-12-01,Buenos Aires,06,Morón,06568,Moron,065680568,4515
2020-12-01,Buenos Aires,06,Navarro,06574,Navarro,065740574,680
2020-12-01,Buenos Aires,06,Necochea,06581,Necochea,065810581,1130
2020-12-01,Buenos Aires,06,Olavarría,06595,Olavarria,065950595,581
2020-12-01,Buenos Aires,06,Patagones,06602,Patagones,066020602,657
2020-12-01,Buenos Aires,06,Pehuajó,06609,Pehuajo,066090609,170
2020-12-01,Buenos Aires,06,Pellegrini,06616,Pellegrini,066160616,32
2020-12-01,Buenos Aires,06,Pergamino,06623,Pergamino,066230623,1208
2020-12-01,Buenos Aires,06,Pila,06630,Pila,066300630,68
2020-12-01,Buenos Aires,06,Pilar,06638,Pilar,066380638,6864
2020-12-01,Buenos Aires,06,Pinamar,06644,Pinamar,066440644,222
2020-12-01,Buenos Aires,06,Presidente Perón,06648,Presidente Peron,066480648,7026
2020-12-01,Buenos Aires,06,Punta Indio,06655,Punta Indio,066550655,215
2020-12-01,Buenos Aires,06,Puán,06651,Puan,066510651,38
2020-12-01,Buenos Aires,06,Quilmes,06658,Quilmes,066580658,21007
2020-12-01,Buenos Aires,06,Ramallo,06665,Ramallo,066650665,336
2020-12-01,Buenos Aires,06,Rauch,06672,Rauch,066720672,123
2020-12-01,Buenos Aires,06,Rivadavia,06679,Rivadavia,066790679,326
2020-12-01,Buenos Aires,06,Rojas,06686,Rojas,066860686,178
2020-12-01,Buenos Aires,06,Roque Pérez,06693,Roque Perez,066930693,199
2020-12-01,Buenos Aires,06,Saavedra,06700,Saavedra,067000700,195
2020-12-01,Buenos Aires,06,Saladillo,06707,Saladillo,067070707,107
2020-12-01,Buenos Aires,06,Salliqueló,06721,Salliquelo,067210721,39
2020-12-01,Buenos Aires,06,Salto,06714,Salto,067140714,187
2020-12-01,Buenos Aires,06,San Andrés de Giles,06728,San Andres De Giles,067280728,379
2020-12-01,Buenos Aires,06,San Antonio de Areco,06735,San Antonio De Areco,067350735,125
2020-12-01,Buenos Aires,06,San Cayetano,06742,San Cayetano,067420742,39
2020-12-01,Buenos Aires,06,San Fernando,06749,San Fernando,067490749,3279
2020-12-01,Buenos Aires,06,San Isidro,06756,San Isidro,067560756,2744
2020-12-01,Buenos Aires,06,San Miguel,06760,San Miguel,067600760,8695
2020-12-01,Buenos Aires,06,San Nicolás,06763,San Nicolas,067630763,2106
2020-12-01,Buenos Aires,06,San Pedro,06770,San Pedro,067700770,961
2020-12-01,Buenos Aires,06,San Vicente,06778,San Vicente,067780778,4174
2020-12-01,Buenos Aires,06,Suipacha,06784,Suipacha,067840784,156
2020-12-01,Buenos Aires,06,Tandil,06791,Tandil,067910791,1821
2020-12-01,Buenos Aires,06,Tapalqué,06798,Tapalque,067980798,44
2020-12-01,Buenos Aires,06,Tigre,06805,Tigre,068050805,7031
2020-12-01,Buenos Aires,06,Tordillo,06812,Tordillo,068120812,23
2020-12-01,Buenos Aires,06,Tornquist,06819,Tornquist,068190819,20
2020-12-01,Buenos Aires,06,Trenque Lauquen,06826,Trenque Lauquen,068260826,140
2020-12-01,Buenos Aires,06,Tres Arroyos,06833,Tres Arroyos,068330833,282
2020-12-01,Buenos Aires,06,Tres Lomas,06847,Tres Lomas,068470847,25
2020-12-01,Buenos Aires,06,Tres de Febrero,06840,Tres De Febrero,068400840,5704
2020-12-01,Buenos Aires,06,Vicente López,06861,Vicente Lopez,068610861,1411
2020-12-01,Buenos Aires,06,Villa Gesell,06868,Villa Gesell,068680868,256
2020-12-01,Buenos Aires,06,Villarino,06875,Villarino,068750875,1946
2020-12-01,Buenos Aires,06,Zárate,06882,Zarate,068820882,1673
2020-12-01,Catamarca,10,Ambato,10007,El Rodeo,100070009,20
2020-12-01,Catamarca,10,Ambato,10007,La Puerta,100070015,1
2020-12-01,Catamarca,10,Ambato,10007,Los Varela,100070018,3
2020-12-01,Catamarca,10,Ancasti,10014,Ancasti,100140002,4
2020-12-01,Catamarca,10,Andalgalá,10021,Andalgala,100210003,95
2020-12-01,Catamarca,10,Belén,10035,Belen,100350005,62
2020-12-01,Catamarca,10,Belén,10035,Puerta De San Jose,100350023,1
2020-12-01,Catamarca,10,Capayán,10042,Capayan,100420006,148
2020-12-01,Catamarca,10,Capayán,10042,Huillapima,100420013,16
2020-12-01,Catamarca,10,Capital,10049,San Fernando Del Valle De Catamarca,100490026,4108
2020-12-01,Catamarca,10,El Alto,10056,El Alto,100560008,12
2020-12-01,Catamarca,10,El Alto,10056,Tapso,100560031,19
2020-12-01,Catamarca,10,Fray Mamerto Esquiú,10063,Fray Mamerto Esquiu,100630011,27
2020-12-01,Catamarca,10,La Paz,10070,Icaño,100700014,23
2020-12-01,Catamarca,10,La Paz,10070,Recreo,100700024,12
2020-12-01,Catamarca,10,Paclín,10077,Paclin,100770019,18
2020-12-01,Catamarca,10,Pomán,10084,Mutquin,100840036,1
2020-12-01,Catamarca,10,Pomán,10084,Poman,100840020,3
2020-12-01,Catamarca,10,Santa María,10091,San Jose,100910027,7
2020-12-01,Catamarca,10,Santa María,10091,Santa Maria,100910028,45
2020-12-01,Catamarca,10,Santa Rosa,10098,Los Altos,100980035,39
2020-12-01,Catamarca,10,Santa Rosa,10098,Santa Rosa,100980029,17
2020-12-01,Catamarca,10,Tinogasta,10105,Fiambala,101050010,18
2020-12-01,Catamarca,10,Tinogasta,10105,Tinogasta,101050032,58
2020-12-01,Catamarca,10,Valle Viejo,10112,Valle Viejo,101120033,837
2020-12-01,Chaco,22,12 de Octubre,22036,Gancedo,220360022,37
2020-12-01,Chaco,22,12 de Octubre,22036,General Pinedo,220360024,59
2020-12-01,Chaco,22,1º de Mayo,22126,Colonia Benitez,221260010,23
2020-12-01,Chaco,22,1º de Mayo,22126,Margarita Belen,221260045,60
2020-12-01,Chaco,22,2 de Abril,22039,Hermoso Campo,220390027,1
2020-12-01,Chaco,22,25 de Mayo,22168,Machagai,221680043,390
2020-12-01,Chaco,22,9 de Julio,22105,Las Breñas,221050039,113
2020-12-01,Chaco,22,Almirante Brown,22007,Concepcion Del Bermejo,220070014,102
2020-12-01,Chaco,22,Almirante Brown,22007,Los Frentones,220070042,57
2020-12-01,Chaco,22,Almirante Brown,22007,Pampa Del Infierno,220070051,107
2020-12-01,Chaco,22,Almirante Brown,22007,Taco Pozo,220070064,36
2020-12-01,Chaco,22,Bermejo,22014,General Vedia,220140026,17
2020-12-01,Chaco,22,Bermejo,22014,Isla Del Cerrito,220140028,36
2020-12-01,Chaco,22,Bermejo,22014,La Leonesa,220140033,562
2020-12-01,Chaco,22,Bermejo,22014,Las Palmas,220140041,335
2020-12-01,Chaco,22,Bermejo,22014,Puerto Bermejo,220140055,15
2020-12-01,Chaco,22,Chacabuco,22028,Charata,220280007,92
2020-12-01,Chaco,22,Comandante Fernández,22021,Presidencia Roque Saenz Peña,220210054,655
2020-12-01,Chaco,22,Fray Justo Santa María de Oro,22043,Santa Sylvina,220430063,30
2020-12-01,Chaco,22,General Belgrano,22049,Corzuela,220490016,69
2020-12-01,Chaco,22,General Donovan,22056,La Escondida,220560032,25
2020-12-01,Chaco,22,General Donovan,22056,La Verde,220560035,23
2020-12-01,Chaco,22,General Donovan,22056,Lapachito,220560038,12
2020-12-01,Chaco,22,General Donovan,22056,Makalle,220560044,189
2020-12-01,Chaco,22,General Güemes,22063,El Sauzalito,220630018,678
2020-12-01,Chaco,22,General Güemes,22063,Fuerte Esperanza,220630021,7
2020-12-01,Chaco,22,General Güemes,22063,Juan Jose Castelli,220630029,3402
2020-12-01,Chaco,22,General Güemes,22063,Miraflores,220630046,300
2020-12-01,Chaco,22,General Güemes,22063,Mision Nueva Pompeya,220630048,143
2020-12-01,Chaco,22,General Güemes,22063,Villa Rio Bermejito,220630068,207
2020-12-01,Chaco,22,Independencia,22070,Avia Terai,220700001,86
2020-12-01,Chaco,22,Independencia,22070,Campo Largo,220700004,22
2020-12-01,Chaco,22,Libertad,22077,Colonia Popular,220770012,2
2020-12-01,Chaco,22,Libertad,22077,Laguna Blanca,220770036,32
2020-12-01,Chaco,22,Libertad,22077,Puerto Tirol,220770057,185
2020-12-01,Chaco,22,Libertador General San Martín,22084,Ciervo Petiso,220840009,190
2020-12-01,Chaco,22,Libertador General San Martín,22084,General San Martin,220840025,1133
2020-12-01,Chaco,22,Libertador General San Martín,22084,La Eduvigis,220840031,1
2020-12-01,Chaco,22,Libertador General San Martín,22084,Laguna Limpia,220840037,15
2020-12-01,Chaco,22,Libertador General San Martín,22084,Pampa Del Indio,220840050,888
2020-12-01,Chaco,22,Libertador General San Martín,22084,Presidencia Roca,220840053,15
2020-12-01,Chaco,22,Maipú,22091,Tres Isletas,220910065,296
2020-12-01,Chaco,22,Mayor Luis J. Fontana,22098,Coronel Du Graty,220980015,7
2020-12-01,Chaco,22,Mayor Luis J. Fontana,22098,Villa Angela,220980066,237
2020-12-01,Chaco,22,O'Higgins,22112,La Clotilde,221120030,29
2020-12-01,Chaco,22,O'Higgins,22112,La Tigra,221120034,58
2020-12-01,Chaco,22,O'Higgins,22112,San Bernardo,221120062,62
2020-12-01,Chaco,22,Presidencia de la Plaza,22119,Presidencia De La Plaza,221190052,261
2020-12-01,Chaco,22,Quitilipi,22133,Quitilipi,221330059,288
2020-12-01,Chaco,22,San Fernando,22140,Barranqueras,221400002,1396
2020-12-01,Chaco,22,San Fernando,22140,Basail,221400003,72
2020-12-01,Chaco,22,San Fernando,22140,Fontana,221400020,1029
2020-12-01,Chaco,22,San Fernando,22140,Puerto Vilelas,221400058,207
2020-12-01,Chaco,22,San Fernando,22140,Resistencia,221400060,11938
2020-12-01,Chaco,22,San Lorenzo,22147,Samuhu,221470061,2
2020-12-01,Chaco,22,San Lorenzo,22147,Villa Berthet,221470067,63
2020-12-01,Chaco,22,Sargento Cabral,22154,Capitan Solari,221540005,17
2020-12-01,Chaco,22,Sargento Cabral,22154,Colonia Elisa,221540011,43
2020-12-01,Chaco,22,Sargento Cabral,22154,Colonias Unidas,221540013,61
2020-12-01,Chaco,22,Sargento Cabral,22154,Las Garcitas,221540040,21
2020-12-01,Chaco,22,Tapenagá,22161,Cote Lai,221610017,2
2020-12-01,Chubut,26,Biedma,26007,Puerto Madryn,260070035,715
2020-12-01,Chubut,26,Biedma,26007,Puerto Piramides,260070036,14
2020-12-01,Chubut,26,Cushamen,26014,Cholila,260140009,27
2020-12-01,Chubut,26,Cushamen,26014,Cushamen Centro,260140013,8
2020-12-01,Chubut,26,Cushamen,26014,El Hoyo,260140017,35
2020-12-01,Chubut,26,Cushamen,26014,El Maiten,260140018,30
2020-12-01,Chubut,26,Cushamen,26014,Epuyen,260140019,115
2020-12-01,Chubut,26,Cushamen,26014,Gualjaina,260140026,10
2020-12-01,Chubut,26,Cushamen,26014,Lago Puelo,260140029,81
2020-12-01,Chubut,26,Escalante,26021,Comodoro Rivadavia,260210011,1145
2020-12-01,Chubut,26,Futaleufú,26035,Corcovado,260350012,2
2020-12-01,Chubut,26,Futaleufú,26035,Esquel,260350020,225
2020-12-01,Chubut,26,Futaleufú,26035,Trevelin,260350045,44
2020-12-01,Chubut,26,Gaiman,26042,28 De Julio,260420001,1
2020-12-01,Chubut,26,Gaiman,26042,Dolavon,260420016,3
2020-12-01,Chubut,26,Gaiman,26042,Gaiman,260420022,58
2020-12-01,Chubut,26,Languiñeo,26056,Colan Conue,260560010,1
2020-12-01,Chubut,26,Languiñeo,26056,Tecka,260560042,1
2020-12-01,Chubut,26,Mártires,26063,Las Plumas,260630031,1
2020-12-01,Chubut,26,Paso de Indios,26070,Paso De Indios,260700033,5
2020-12-01,Chubut,26,Rawson,26077,Rawson,260770038,186
2020-12-01,Chubut,26,Rawson,26077,Trelew,260770044,1820
2020-12-01,Chubut,26,Río Senguer,26084,Alto Rio Senguer,260840004,17
2020-12-01,Chubut,26,Río Senguer,26084,Lago Blanco,260840028,4
2020-12-01,Chubut,26,Río Senguer,26084,Rio Mayo,260840039,20
2020-12-01,Chubut,26,Sarmiento,26091,Sarmiento,260910041,38
2020-12-01,Ciudad de Buenos Aires,02,Comuna 1,02001,Ciudad De Buenos Aires,020010001,36986
2020-12-01,Corrientes,18,Bella Vista,18007,Bella Vista,180070002,159
2020-12-01,Corrientes,18,Berón de Astrada,18014,Beron De Astrada,180140003,8
2020-12-01,Corrientes,18,Capital,18021,Corrientes,180210012,11842
2020-12-01,Corrientes,18,Capital,18021,Riachuelo,180210048,34
2020-12-01,Corrientes,18,Concepción,18028,Colonia Santa Rosa,180280010,75
2020-12-01,Corrientes,18,Concepción,18028,Concepcion,180280011,184
2020-12-01,Corrientes,18,Concepción,18028,Tabay,180280061,1
2020-12-01,Corrientes,18,Concepción,18028,Tatacua,180280063,32
2020-12-01,Corrientes,18,Curuzú Cuatiá,18035,Curuzu Cuatia,180350014,128
2020-12-01,Corrientes,18,Curuzú Cuatiá,18035,Perugorria,180350045,14
2020-12-01,Corrientes,18,Empedrado,18042,Empedrado,180420015,72
2020-12-01,Corrientes,18,Esquina,18049,Esquina,180490016,60
2020-12-01,Corrientes,18,Esquina,18049,Pueblo Libertador,180490046,1
2020-12-01,Corrientes,18,General Alvear,18056,Alvear,180560001,9
2020-12-01,Corrientes,18,General Paz,18063,Caa Cati,180630005,88
2020-12-01,Corrientes,18,General Paz,18063,Ita Ibate,180630025,9
2020-12-01,Corrientes,18,General Paz,18063,Palmar Grande,180630040,3
2020-12-01,Corrientes,18,Goya,18070,Goya,180700022,451
2020-12-01,Corrientes,18,Itatí,18077,Itati,180770026,14
2020-12-01,Corrientes,18,Ituzaingó,18084,Colonia Liebig'S,180840009,10
2020-12-01,Corrientes,18,Ituzaingó,18084,Ituzaingo,180840027,115
2020-12-01,Corrientes,18,Ituzaingó,18084,San Antonio,180840050,1
2020-12-01,Corrientes,18,Ituzaingó,18084,San Carlos,180840051,16
2020-12-01,Corrientes,18,Lavalle,18091,Cruz De Los Milagros,180910013,5
2020-12-01,Corrientes,18,Lavalle,18091,Lavalle,180910031,174
2020-12-01,Corrientes,18,Lavalle,18091,Santa Lucia,180910058,100
2020-12-01,Corrientes,18,Mburucuyá,18098,Mburucuya,180980035,5
2020-12-01,Corrientes,18,Mercedes,18105,Felipe Yofre,181050018,6
2020-12-01,Corrientes,18,Mercedes,18105,Mariano I. Loza,181050034,10
2020-12-01,Corrientes,18,Mercedes,18105,Mercedes,181050036,378
2020-12-01,Corrientes,18,Monte Caseros,18112,Mocoreta,181120037,9
2020-12-01,Corrientes,18,Monte Caseros,18112,Monte Caseros,181120038,143
2020-12-01,Corrientes,18,Paso de los Libres,18119,Paso De Los Libres,181190043,216
2020-12-01,Corrientes,18,Saladas,18126,Saladas,181260049,196
2020-12-01,Corrientes,18,Saladas,18126,San Lorenzo,181260053,1
2020-12-01,Corrientes,18,San Cosme,18133,Paso De La Patria,181330042,2
2020-12-01,Corrientes,18,San Cosme,18133,San Cosme,181330052,4
2020-12-01,Corrientes,18,San Cosme,18133,Santa Ana,181330057,26
2020-12-01,Corrientes,18,San Luis del Palmar,18140,San Luis Del Palmar,181400054,141
2020-12-01,Corrientes,18,San Martín,18147,La Cruz,181470030,24
2020-12-01,Corrientes,18,San Martín,18147,Yapeyu,181470065,2
2020-12-01,Corrientes,18,San Miguel,18154,Loreto,181540033,22
2020-12-01,Corrientes,18,San Miguel,18154,San Miguel,181540055,169
2020-12-01,Corrientes,18,San Roque,18161,Chavarria,181610006,19
2020-12-01,Corrientes,18,San Roque,18161,Pedro R. Fernandez,181610044,16
2020-12-01,Corrientes,18,San Roque,18161,San Roque,181610056,134
2020-12-01,Corrientes,18,Santo Tomé,18168,Gdor. Ing. Valentin Virasoro,181680021,61
2020-12-01,Corrientes,18,Santo Tomé,18168,Santo Tome,181680059,189
2020-12-01,Corrientes,18,Sauce,18175,Sauce,181750060,8
2020-12-01,Córdoba,14,Calamuchita,14007,Amboy,140070015,26
2020-12-01,Córdoba,14,Calamuchita,14007,Embalse,140070128,74
2020-12-01,Córdoba,14,Calamuchita,14007,Las Caleras,140070199,3
2020-12-01,Córdoba,14,Calamuchita,14007,Los Molinos,140070229,29
2020-12-01,Córdoba,14,Calamuchita,14007,Los Reartes,140070231,3
2020-12-01,Córdoba,14,Calamuchita,14007,San Agustin,140070319,3
2020-12-01,Córdoba,14,Calamuchita,14007,San Ignacio,140070329,2
2020-12-01,Córdoba,14,Calamuchita,14007,Santa Rosa De Calamuchita,140070346,65
2020-12-01,Córdoba,14,Calamuchita,14007,Villa Amancay,140070382,4
2020-12-01,Córdoba,14,Calamuchita,14007,Villa Ciudad Parque Los Reartes,140070388,35
2020-12-01,Córdoba,14,Calamuchita,14007,Villa Del Dique,140070395,17
2020-12-01,Córdoba,14,Calamuchita,14007,Villa General Belgrano,140070403,192
2020-12-01,Córdoba,14,Calamuchita,14007,Villa Quillinzo,140070414,5
2020-12-01,Córdoba,14,Calamuchita,14007,Villa Rumipal,140070417,3
2020-12-01,Córdoba,14,Calamuchita,14007,Villa Yacanto,140070425,10
2020-12-01,Córdoba,14,Capital,14014,Cordoba,140140100,16682
2020-12-01,Córdoba,14,Colón,14021,Agua De Oro,140210003,21
2020-12-01,Córdoba,14,Colón,14021,Colonia Caroya,140210083,46
2020-12-01,Córdoba,14,Colón,14021,Colonia Tirolesa,140210092,10
2020-12-01,Córdoba,14,Colón,14021,El Manzano,140210123,4
2020-12-01,Córdoba,14,Colón,14021,Estacion Juarez Celman,140210131,75
2020-12-01,Córdoba,14,Colón,14021,Jesus Maria,140210158,134
2020-12-01,Córdoba,14,Colón,14021,La Calera,140210163,158
2020-12-01,Córdoba,14,Colón,14021,La Granja,140210173,10
2020-12-01,Córdoba,14,Colón,14021,Malvinas Argentinas,140210243,208
2020-12-01,Córdoba,14,Colón,14021,Mendiolaza,140210253,6
2020-12-01,Córdoba,14,Colón,14021,Mi Granja,140210254,1
2020-12-01,Córdoba,14,Colón,14021,Rio Ceballos,140210303,48
2020-12-01,Córdoba,14,Colón,14021,Saldan,140210315,16
2020-12-01,Córdoba,14,Colón,14021,Salsipuedes,140210317,44
2020-12-01,Córdoba,14,Colón,14021,Unquillo,140210376,96
2020-12-01,Córdoba,14,Colón,14021,Villa Allende,140210381,45
2020-12-01,Córdoba,14,Colón,14021,Villa Cerro Azul,140210386,1
2020-12-01,Córdoba,14,Cruz del Eje,14028,Alto De Los Quebrachos,140280013,1
2020-12-01,Córdoba,14,Cruz del Eje,14028,Cruz Del Eje,140280109,247
2020-12-01,Córdoba,14,Cruz del Eje,14028,Guanaco Muerto,140280144,7
2020-12-01,Córdoba,14,Cruz del Eje,14028,La Batea,140280162,8
2020-12-01,Córdoba,14,Cruz del Eje,14028,La Higuera,140280174,2
2020-12-01,Córdoba,14,Cruz del Eje,14028,Las Cañadas,140280201,2
2020-12-01,Córdoba,14,Cruz del Eje,14028,Las Playas,140280210,6
2020-12-01,Córdoba,14,Cruz del Eje,14028,Paso Viejo,140280282,22
2020-12-01,Córdoba,14,Cruz del Eje,14028,San Marcos Sierra,140280336,38
2020-12-01,Córdoba,14,Cruz del Eje,14028,Serrezuela,140280356,71
2020-12-01,Córdoba,14,Cruz del Eje,14028,Tuclame,140280374,8
2020-12-01,Córdoba,14,Cruz del Eje,14028,Villa De Soto,140280394,28
2020-12-01,Córdoba,14,General Roca,14035,Huinca Renanco,140350151,1
2020-12-01,Córdoba,14,General Roca,14035,Villa Sarmiento,140350421,7
2020-12-01,Córdoba,14,General San Martín,14042,Arroyo Cabral,140420022,1
2020-12-01,Córdoba,14,General San Martín,14042,Chazon,140420069,2
2020-12-01,Córdoba,14,General San Martín,14042,Tio Pujio,140420368,2
2020-12-01,Córdoba,14,General San Martín,14042,Villa Maria,140420410,217
2020-12-01,Córdoba,14,General San Martín,14042,Villa Nueva,140420411,9
2020-12-01,Córdoba,14,Ischilín,14049,Chuña,140490072,2
2020-12-01,Córdoba,14,Ischilín,14049,Dean Funes,140490112,181
2020-12-01,Córdoba,14,Ischilín,14049,Los Pozos,140490230,3
2020-12-01,Córdoba,14,Ischilín,14049,Quilino,140490296,9
2020-12-01,Córdoba,14,Juárez Celman,14056,General Cabrera,140560139,3
2020-12-01,Córdoba,14,Juárez Celman,14056,General Deheza,140560140,3
2020-12-01,Córdoba,14,Juárez Celman,14056,La Carlota,140560164,5
2020-12-01,Córdoba,14,Juárez Celman,14056,Sin Gobierno Local,140560800,16
2020-12-01,Córdoba,14,Juárez Celman,14056,Ucacha,140560375,20
2020-12-01,Córdoba,14,Marcos Juárez,14063,Alejo Ledesma,140630007,4
