periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2020-03-01,Buenos Aires,06,Pilar,06638,Pilar,066380638,4568
2020-03-01,Buenos Aires,06,Pinamar,06644,Pinamar,066440644,156
2020-03-01,Buenos Aires,06,Presidente Perón,06648,Presidente Peron,066480648,5675
2020-03-01,Buenos Aires,06,Punta Indio,06655,Punta Indio,066550655,118
2020-03-01,Buenos Aires,06,Puán,06651,Puan,066510651,25
2020-03-01,Buenos Aires,06,Quilmes,06658,Quilmes,066580658,16471
2020-03-01,Buenos Aires,06,Ramallo,06665,Ramallo,066650665,214
2020-03-01,Buenos Aires,06,Rauch,06672,Rauch,066720672,86
2020-03-01,Buenos Aires,06,Rivadavia,06679,Rivadavia,066790679,297
2020-03-01,Buenos Aires,06,Rojas,06686,Rojas,066860686,99
2020-03-01,Buenos Aires,06,Roque Pérez,06693,Roque Perez,066930693,116
2020-03-01,Buenos Aires,06,Saavedra,06700,Saavedra,067000700,163
2020-03-01,Buenos Aires,06,Saladillo,06707,Saladillo,067070707,35
2020-03-01,Buenos Aires,06,Salliqueló,06721,Salliquelo,067210721,23
2020-03-01,Buenos Aires,06,Salto,06714,Salto,067140714,144
2020-03-01,Buenos Aires,06,San Andrés de Giles,06728,San Andres De Giles,067280728,255
2020-03-01,Buenos Aires,06,San Antonio de Areco,06735,San Antonio De Areco,067350735,64
2020-03-01,Buenos Aires,06,San Cayetano,06742,San Cayetano,067420742,31
2020-03-01,Buenos Aires,06,San Fernando,06749,San Fernando,067490749,2441
2020-03-01,Buenos Aires,06,San Isidro,06756,San Isidro,067560756,1519
2020-03-01,Buenos Aires,06,San Miguel,06760,San Miguel,067600760,6263
2020-03-01,Buenos Aires,06,San Nicolás,06763,San Nicolas,067630763,1510
2020-03-01,Buenos Aires,06,San Pedro,06770,San Pedro,067700770,665
2020-03-01,Buenos Aires,06,San Vicente,06778,San Vicente,067780778,3310
2020-03-01,Buenos Aires,06,Suipacha,06784,Suipacha,067840784,141
2020-03-01,Buenos Aires,06,Tandil,06791,Tandil,067910791,1322
2020-03-01,Buenos Aires,06,Tapalqué,06798,Tapalque,067980798,5
2020-03-01,Buenos Aires,06,Tigre,06805,Tigre,068050805,5089
2020-03-01,Buenos Aires,06,Tordillo,06812,Tordillo,068120812,21
2020-03-01,Buenos Aires,06,Tornquist,06819,Tornquist,068190819,9
2020-03-01,Buenos Aires,06,Trenque Lauquen,06826,Trenque Lauquen,068260826,66
2020-03-01,Buenos Aires,06,Tres Arroyos,06833,Tres Arroyos,068330833,135
2020-03-01,Buenos Aires,06,Tres Lomas,06847,Tres Lomas,068470847,16
2020-03-01,Buenos Aires,06,Tres de Febrero,06840,Tres De Febrero,068400840,3747
2020-03-01,Buenos Aires,06,Vicente López,06861,Vicente Lopez,068610861,766
2020-03-01,Buenos Aires,06,Villa Gesell,06868,Villa Gesell,068680868,156
2020-03-01,Buenos Aires,06,Villarino,06875,Villarino,068750875,1599
2020-03-01,Buenos Aires,06,Zárate,06882,Zarate,068820882,1334
2020-03-01,Catamarca,10,Ambato,10007,La Puerta,100070015,1
2020-03-01,Catamarca,10,Ambato,10007,Los Varela,100070018,3
2020-03-01,Catamarca,10,Ancasti,10014,Ancasti,100140002,4
2020-03-01,Catamarca,10,Andalgalá,10021,Andalgala,100210003,25
2020-03-01,Catamarca,10,Belén,10035,Belen,100350005,32
2020-03-01,Catamarca,10,Capayán,10042,Capayan,100420006,104
2020-03-01,Catamarca,10,Capayán,10042,Huillapima,100420013,5
2020-03-01,Catamarca,10,Capital,10049,San Fernando Del Valle De Catamarca,100490026,3216
2020-03-01,Catamarca,10,El Alto,10056,El Alto,100560008,9
2020-03-01,Catamarca,10,El Alto,10056,Tapso,100560031,1
2020-03-01,Catamarca,10,Fray Mamerto Esquiú,10063,Fray Mamerto Esquiu,100630011,21
2020-03-01,Catamarca,10,La Paz,10070,Icaño,100700014,23
2020-03-01,Catamarca,10,La Paz,10070,Recreo,100700024,4
2020-03-01,Catamarca,10,Paclín,10077,Paclin,100770019,18
2020-03-01,Catamarca,10,Pomán,10084,Poman,100840020,1
2020-03-01,Catamarca,10,Santa María,10091,San Jose,100910027,7
2020-03-01,Catamarca,10,Santa María,10091,Santa Maria,100910028,24
2020-03-01,Catamarca,10,Santa Rosa,10098,Los Altos,100980035,11
2020-03-01,Catamarca,10,Santa Rosa,10098,Santa Rosa,100980029,9
2020-03-01,Catamarca,10,Tinogasta,10105,Tinogasta,101050032,27
2020-03-01,Catamarca,10,Valle Viejo,10112,Valle Viejo,101120033,595
2020-03-01,Chaco,22,12 de Octubre,22036,Gancedo,220360022,36
2020-03-01,Chaco,22,12 de Octubre,22036,General Pinedo,220360024,48
2020-03-01,Chaco,22,1º de Mayo,22126,Colonia Benitez,221260010,7
2020-03-01,Chaco,22,1º de Mayo,22126,Margarita Belen,221260045,46
2020-03-01,Chaco,22,2 de Abril,22039,Hermoso Campo,220390027,1
2020-03-01,Chaco,22,25 de Mayo,22168,Machagai,221680043,248
2020-03-01,Chaco,22,9 de Julio,22105,Las Breñas,221050039,98
2020-03-01,Chaco,22,Almirante Brown,22007,Concepcion Del Bermejo,220070014,60
2020-03-01,Chaco,22,Almirante Brown,22007,Los Frentones,220070042,56
2020-03-01,Chaco,22,Almirante Brown,22007,Pampa Del Infierno,220070051,43
2020-03-01,Chaco,22,Almirante Brown,22007,Taco Pozo,220070064,34
2020-03-01,Chaco,22,Bermejo,22014,General Vedia,220140026,7
2020-03-01,Chaco,22,Bermejo,22014,Isla Del Cerrito,220140028,2
2020-03-01,Chaco,22,Bermejo,22014,La Leonesa,220140033,344
2020-03-01,Chaco,22,Bermejo,22014,Las Palmas,220140041,315
2020-03-01,Chaco,22,Bermejo,22014,Puerto Bermejo,220140055,3
2020-03-01,Chaco,22,Chacabuco,22028,Charata,220280007,15
2020-03-01,Chaco,22,Comandante Fernández,22021,Presidencia Roque Saenz Peña,220210054,405
2020-03-01,Chaco,22,Fray Justo Santa María de Oro,22043,Santa Sylvina,220430063,11
2020-03-01,Chaco,22,General Belgrano,22049,Corzuela,220490016,50
2020-03-01,Chaco,22,General Donovan,22056,La Escondida,220560032,16
2020-03-01,Chaco,22,General Donovan,22056,La Verde,220560035,16
2020-03-01,Chaco,22,General Donovan,22056,Lapachito,220560038,5
2020-03-01,Chaco,22,General Donovan,22056,Makalle,220560044,134
2020-03-01,Chaco,22,General Güemes,22063,El Sauzalito,220630018,653
2020-03-01,Chaco,22,General Güemes,22063,Fuerte Esperanza,220630021,7
2020-03-01,Chaco,22,General Güemes,22063,Juan Jose Castelli,220630029,1961
2020-03-01,Chaco,22,General Güemes,22063,Miraflores,220630046,233
2020-03-01,Chaco,22,General Güemes,22063,Mision Nueva Pompeya,220630048,126
2020-03-01,Chaco,22,General Güemes,22063,Villa Rio Bermejito,220630068,200
2020-03-01,Chaco,22,Independencia,22070,Avia Terai,220700001,72
2020-03-01,Chaco,22,Independencia,22070,Campo Largo,220700004,9
2020-03-01,Chaco,22,Libertad,22077,Colonia Popular,220770012,2
2020-03-01,Chaco,22,Libertad,22077,Laguna Blanca,220770036,18
2020-03-01,Chaco,22,Libertad,22077,Puerto Tirol,220770057,161
2020-03-01,Chaco,22,Libertador General San Martín,22084,Ciervo Petiso,220840009,165
2020-03-01,Chaco,22,Libertador General San Martín,22084,General San Martin,220840025,843
2020-03-01,Chaco,22,Libertador General San Martín,22084,La Eduvigis,220840031,1
2020-03-01,Chaco,22,Libertador General San Martín,22084,Laguna Limpia,220840037,5
2020-03-01,Chaco,22,Libertador General San Martín,22084,Pampa Del Indio,220840050,743
2020-03-01,Chaco,22,Libertador General San Martín,22084,Presidencia Roca,220840053,15
2020-03-01,Chaco,22,Maipú,22091,Tres Isletas,220910065,195
2020-03-01,Chaco,22,Mayor Luis J. Fontana,22098,Coronel Du Graty,220980015,1
2020-03-01,Chaco,22,Mayor Luis J. Fontana,22098,Villa Angela,220980066,125
2020-03-01,Chaco,22,O'Higgins,22112,La Clotilde,221120030,29
2020-03-01,Chaco,22,O'Higgins,22112,La Tigra,221120034,42
2020-03-01,Chaco,22,O'Higgins,22112,San Bernardo,221120062,14
2020-03-01,Chaco,22,Presidencia de la Plaza,22119,Presidencia De La Plaza,221190052,111
2020-03-01,Chaco,22,Quitilipi,22133,Quitilipi,221330059,175
2020-03-01,Chaco,22,San Fernando,22140,Barranqueras,221400002,1025
2020-03-01,Chaco,22,San Fernando,22140,Basail,221400003,54
2020-03-01,Chaco,22,San Fernando,22140,Fontana,221400020,818
2020-03-01,Chaco,22,San Fernando,22140,Puerto Vilelas,221400058,146
2020-03-01,Chaco,22,San Fernando,22140,Resistencia,221400060,9080
2020-03-01,Chaco,22,San Lorenzo,22147,Villa Berthet,221470067,38
2020-03-01,Chaco,22,Sargento Cabral,22154,Capitan Solari,221540005,5
2020-03-01,Chaco,22,Sargento Cabral,22154,Colonia Elisa,221540011,25
2020-03-01,Chaco,22,Sargento Cabral,22154,Colonias Unidas,221540013,21
2020-03-01,Chaco,22,Sargento Cabral,22154,Las Garcitas,221540040,12
2020-03-01,Chaco,22,Tapenagá,22161,Cote Lai,221610017,2
2020-03-01,Chubut,26,Biedma,26007,Puerto Madryn,260070035,365
2020-03-01,Chubut,26,Biedma,26007,Puerto Piramides,260070036,7
2020-03-01,Chubut,26,Cushamen,26014,Cholila,260140009,5
2020-03-01,Chubut,26,Cushamen,26014,Cushamen Centro,260140013,5
2020-03-01,Chubut,26,Cushamen,26014,El Hoyo,260140017,14
2020-03-01,Chubut,26,Cushamen,26014,El Maiten,260140018,11
2020-03-01,Chubut,26,Cushamen,26014,Epuyen,260140019,93
2020-03-01,Chubut,26,Cushamen,26014,Gualjaina,260140026,9
2020-03-01,Chubut,26,Cushamen,26014,Lago Puelo,260140029,13
2020-03-01,Chubut,26,Escalante,26021,Comodoro Rivadavia,260210011,680
2020-03-01,Chubut,26,Futaleufú,26035,Corcovado,260350012,1
2020-03-01,Chubut,26,Futaleufú,26035,Esquel,260350020,89
2020-03-01,Chubut,26,Futaleufú,26035,Trevelin,260350045,32
2020-03-01,Chubut,26,Gaiman,26042,Dolavon,260420016,2
2020-03-01,Chubut,26,Gaiman,26042,Gaiman,260420022,41
2020-03-01,Chubut,26,Rawson,26077,Rawson,260770038,115
2020-03-01,Chubut,26,Rawson,26077,Trelew,260770044,982
2020-03-01,Chubut,26,Río Senguer,26084,Alto Rio Senguer,260840004,13
2020-03-01,Chubut,26,Río Senguer,26084,Rio Mayo,260840039,18
2020-03-01,Chubut,26,Sarmiento,26091,Sarmiento,260910041,34
2020-03-01,Ciudad de Buenos Aires,02,Comuna 1,02001,Ciudad De Buenos Aires,020010001,24504
2020-03-01,Corrientes,18,Bella Vista,18007,Bella Vista,180070002,66
2020-03-01,Corrientes,18,Berón de Astrada,18014,Beron De Astrada,180140003,8
2020-03-01,Corrientes,18,Capital,18021,Corrientes,180210012,9187
2020-03-01,Corrientes,18,Capital,18021,Riachuelo,180210048,26
2020-03-01,Corrientes,18,Concepción,18028,Colonia Santa Rosa,180280010,59
2020-03-01,Corrientes,18,Concepción,18028,Concepcion,180280011,166
2020-03-01,Corrientes,18,Concepción,18028,Tatacua,180280063,32
2020-03-01,Corrientes,18,Curuzú Cuatiá,18035,Curuzu Cuatia,180350014,96
2020-03-01,Corrientes,18,Curuzú Cuatiá,18035,Perugorria,180350045,7
2020-03-01,Corrientes,18,Empedrado,18042,Empedrado,180420015,59
2020-03-01,Corrientes,18,Esquina,18049,Esquina,180490016,57
2020-03-01,Corrientes,18,General Alvear,18056,Alvear,180560001,4
2020-03-01,Corrientes,18,General Paz,18063,Caa Cati,180630005,14
2020-03-01,Corrientes,18,General Paz,18063,Ita Ibate,180630025,9
2020-03-01,Corrientes,18,General Paz,18063,Palmar Grande,180630040,3
2020-03-01,Corrientes,18,Goya,18070,Goya,180700022,315
2020-03-01,Corrientes,18,Itatí,18077,Itati,180770026,2
2020-03-01,Corrientes,18,Ituzaingó,18084,Colonia Liebig'S,180840009,10
2020-03-01,Corrientes,18,Ituzaingó,18084,Ituzaingo,180840027,70
2020-03-01,Corrientes,18,Ituzaingó,18084,San Carlos,180840051,13
2020-03-01,Corrientes,18,Lavalle,18091,Cruz De Los Milagros,180910013,5
2020-03-01,Corrientes,18,Lavalle,18091,Lavalle,180910031,168
2020-03-01,Corrientes,18,Lavalle,18091,Santa Lucia,180910058,57
2020-03-01,Corrientes,18,Mburucuyá,18098,Mburucuya,180980035,1
2020-03-01,Corrientes,18,Mercedes,18105,Felipe Yofre,181050018,6
2020-03-01,Corrientes,18,Mercedes,18105,Mariano I. Loza,181050034,6
2020-03-01,Corrientes,18,Mercedes,18105,Mercedes,181050036,237
2020-03-01,Corrientes,18,Monte Caseros,18112,Mocoreta,181120037,2
2020-03-01,Corrientes,18,Monte Caseros,18112,Monte Caseros,181120038,71
2020-03-01,Corrientes,18,Paso de los Libres,18119,Paso De Los Libres,181190043,82
2020-03-01,Corrientes,18,Saladas,18126,Saladas,181260049,119
2020-03-01,Corrientes,18,San Cosme,18133,Paso De La Patria,181330042,1
2020-03-01,Corrientes,18,San Cosme,18133,San Cosme,181330052,3
2020-03-01,Corrientes,18,San Cosme,18133,Santa Ana,181330057,11
2020-03-01,Corrientes,18,San Luis del Palmar,18140,San Luis Del Palmar,181400054,106
2020-03-01,Corrientes,18,San Martín,18147,La Cruz,181470030,19
2020-03-01,Corrientes,18,San Martín,18147,Yapeyu,181470065,1
2020-03-01,Corrientes,18,San Miguel,18154,Loreto,181540033,18
2020-03-01,Corrientes,18,San Miguel,18154,San Miguel,181540055,154
2020-03-01,Corrientes,18,San Roque,18161,Chavarria,181610006,18
2020-03-01,Corrientes,18,San Roque,18161,Pedro R. Fernandez,181610044,14
2020-03-01,Corrientes,18,San Roque,18161,San Roque,181610056,71
2020-03-01,Corrientes,18,Santo Tomé,18168,Gdor. Ing. Valentin Virasoro,181680021,21
2020-03-01,Corrientes,18,Santo Tomé,18168,Santo Tome,181680059,113
2020-03-01,Corrientes,18,Sauce,18175,Sauce,181750060,7
2020-03-01,Córdoba,14,Calamuchita,14007,Embalse,140070128,63
2020-03-01,Córdoba,14,Calamuchita,14007,Los Molinos,140070229,27
2020-03-01,Córdoba,14,Calamuchita,14007,Los Reartes,140070231,2
2020-03-01,Córdoba,14,Calamuchita,14007,San Agustin,140070319,2
2020-03-01,Córdoba,14,Calamuchita,14007,Santa Rosa De Calamuchita,140070346,22
2020-03-01,Córdoba,14,Calamuchita,14007,Villa Amancay,140070382,3
2020-03-01,Córdoba,14,Calamuchita,14007,Villa Ciudad Parque Los Reartes,140070388,12
2020-03-01,Córdoba,14,Calamuchita,14007,Villa Del Dique,140070395,1
2020-03-01,Córdoba,14,Calamuchita,14007,Villa General Belgrano,140070403,1
2020-03-01,Córdoba,14,Calamuchita,14007,Villa Quillinzo,140070414,1
2020-03-01,Córdoba,14,Calamuchita,14007,Villa Rumipal,140070417,1
2020-03-01,Córdoba,14,Calamuchita,14007,Villa Yacanto,140070425,10
2020-03-01,Córdoba,14,Capital,14014,Cordoba,140140100,11122
2020-03-01,Córdoba,14,Colón,14021,Agua De Oro,140210003,19
2020-03-01,Córdoba,14,Colón,14021,Colonia Caroya,140210083,6
2020-03-01,Córdoba,14,Colón,14021,Colonia Tirolesa,140210092,6
2020-03-01,Córdoba,14,Colón,14021,El Manzano,140210123,1
2020-03-01,Córdoba,14,Colón,14021,Estacion Juarez Celman,140210131,61
2020-03-01,Córdoba,14,Colón,14021,Jesus Maria,140210158,57
2020-03-01,Córdoba,14,Colón,14021,La Calera,140210163,96
2020-03-01,Córdoba,14,Colón,14021,La Granja,140210173,1
2020-03-01,Córdoba,14,Colón,14021,Malvinas Argentinas,140210243,141
2020-03-01,Córdoba,14,Colón,14021,Mendiolaza,140210253,2
2020-03-01,Córdoba,14,Colón,14021,Mi Granja,140210254,1
2020-03-01,Córdoba,14,Colón,14021,Rio Ceballos,140210303,26
2020-03-01,Córdoba,14,Colón,14021,Saldan,140210315,14
2020-03-01,Córdoba,14,Colón,14021,Salsipuedes,140210317,8
2020-03-01,Córdoba,14,Colón,14021,Unquillo,140210376,53
2020-03-01,Córdoba,14,Colón,14021,Villa Allende,140210381,25
2020-03-01,Córdoba,14,Cruz del Eje,14028,Alto De Los Quebrachos,140280013,1
2020-03-01,Córdoba,14,Cruz del Eje,14028,Cruz Del Eje,140280109,84
2020-03-01,Córdoba,14,Cruz del Eje,14028,Guanaco Muerto,140280144,7
2020-03-01,Córdoba,14,Cruz del Eje,14028,La Batea,140280162,8
2020-03-01,Córdoba,14,Cruz del Eje,14028,Las Cañadas,140280201,1
2020-03-01,Córdoba,14,Cruz del Eje,14028,Las Playas,140280210,5
2020-03-01,Córdoba,14,Cruz del Eje,14028,Paso Viejo,140280282,22
2020-03-01,Córdoba,14,Cruz del Eje,14028,San Marcos Sierra,140280336,25
2020-03-01,Córdoba,14,Cruz del Eje,14028,Serrezuela,140280356,62
2020-03-01,Córdoba,14,Cruz del Eje,14028,Tuclame,140280374,6
2020-03-01,Córdoba,14,Cruz del Eje,14028,Villa De Soto,140280394,22
2020-03-01,Córdoba,14,General Roca,14035,Villa Sarmiento,140350421,3
2020-03-01,Córdoba,14,General San Martín,14042,Arroyo Cabral,140420022,1
2020-03-01,Córdoba,14,General San Martín,14042,Tio Pujio,140420368,2
2020-03-01,Córdoba,14,General San Martín,14042,Villa Maria,140420410,82
2020-03-01,Córdoba,14,General San Martín,14042,Villa Nueva,140420411,2
2020-03-01,Córdoba,14,Ischilín,14049,Dean Funes,140490112,61
2020-03-01,Córdoba,14,Ischilín,14049,Los Pozos,140490230,3
2020-03-01,Córdoba,14,Ischilín,14049,Quilino,140490296,6
2020-03-01,Córdoba,14,Juárez Celman,14056,La Carlota,140560164,1
2020-03-01,Córdoba,14,Juárez Celman,14056,Sin Gobierno Local,140560800,16
2020-03-01,Córdoba,14,Juárez Celman,14056,Ucacha,140560375,2
2020-03-01,Córdoba,14,Marcos Juárez,14063,Arias,140630019,1
2020-03-01,Córdoba,14,Marcos Juárez,14063,Corral De Bustos,140630103,2
2020-03-01,Córdoba,14,Marcos Juárez,14063,General Roca,140630143,2
2020-03-01,Córdoba,14,Marcos Juárez,14063,Los Surgentes,140630232,1
2020-03-01,Córdoba,14,Marcos Juárez,14063,Marcos Juarez,140630246,2
2020-03-01,Córdoba,14,Marcos Juárez,14063,Monte Buey,140630257,3
2020-03-01,Córdoba,14,Minas,14070,Cienaga Del Coro,140700075,2
2020-03-01,Córdoba,14,Minas,14070,Estancia De Guadalupe,140700132,2
2020-03-01,Córdoba,14,Minas,14070,La Playa,140700182,3
2020-03-01,Córdoba,14,Pocho,14077,Chancani,140770065,30
2020-03-01,Córdoba,14,Pocho,14077,Los Talares,140770233,1
2020-03-01,Córdoba,14,Pocho,14077,Salsacate,140770316,4
2020-03-01,Córdoba,14,Pocho,14077,Tala Cañada,140770361,4
2020-03-01,Córdoba,14,Pocho,14077,Villa De Pocho,140770393,11
2020-03-01,Córdoba,14,Presidente Roque Sáenz Peña,14084,General Levalle,140840142,1
2020-03-01,Córdoba,14,Punilla,14091,Bialet Masse,140910036,6
2020-03-01,Córdoba,14,Punilla,14091,Capilla Del Monte,140910056,23
2020-03-01,Córdoba,14,Punilla,14091,Cosquin,140910105,67
2020-03-01,Córdoba,14,Punilla,14091,Huerta Grande,140910150,2
2020-03-01,Córdoba,14,Punilla,14091,La Cumbre,140910169,3
2020-03-01,Córdoba,14,Punilla,14091,La Falda,140910171,7
2020-03-01,Córdoba,14,Punilla,14091,Los Cocos,140910224,1
2020-03-01,Córdoba,14,Punilla,14091,Mayu Sumaj,140910250,1
2020-03-01,Córdoba,14,Punilla,14091,San Antonio De Arredondo,140910320,3
2020-03-01,Córdoba,14,Punilla,14091,San Esteban,140910325,1
2020-03-01,Córdoba,14,Punilla,14091,San Roque,140910340,2
